run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772485260,2026-03-02 21:01:00,5347.42,5322.35,0.47,0.53,0.07,-0.89,,,LONG_SPREAD,0.48,0.48,-0.73,-0.82,5347.42,5347.55,5347.58,5322.4,5321.9,5322.2,,,2026-03-02 21:01:00+00:00,0,,,
20260228_143144_c29fb372,1772485320,2026-03-02 21:02:00,5349.24,5324.15,0.47,0.53,0.07,-0.88,,,LONG_SPREAD,0.47,0.47,-0.84,-0.87,5349.24,5348.63,5348.64,5324.2,5323.4,5323.5,,,2026-03-02 21:02:00+00:00,0,,,
20260228_143144_c29fb372,1772485380,2026-03-02 21:03:00,5350.28,5324.85,0.48,0.53,0.07,-0.79,,,LONG_SPREAD,0.48,0.48,-0.78,-0.81,5350.28,5350.28,5350.29,5324.9,5324.8,5324.9,,,2026-03-02 21:03:00+00:00,0,,,
20260228_143144_c29fb372,1772485440,2026-03-02 21:04:00,5350.54,5324.85,0.48,0.53,0.07,-0.73,,,LONG_SPREAD,0.48,0.48,-0.71,-0.74,5350.54,5350.53,5350.54,5324.9,5324.8,5324.9,,,2026-03-02 21:04:00+00:00,0,,,
20260228_143144_c29fb372,1772485500,2026-03-02 21:05:00,5350.1,5324.55,0.48,0.53,0.07,-0.76,,,LONG_SPREAD,0.48,0.48,-0.74,-0.77,5350.1,5350.1,5350.11,5324.6,5324.5,5324.6,,,2026-03-02 21:05:00+00:00,0,,,
20260228_143144_c29fb372,1772485560,2026-03-02 21:06:00,5349.72,5324.45,0.47,0.53,0.07,-0.83,,,LONG_SPREAD,0.48,0.47,-0.71,-0.85,5349.72,5349.71,5349.72,5324.5,5324.0,5324.5,,,2026-03-02 21:06:00+00:00,0,,,
20260228_143144_c29fb372,1772485620,2026-03-02 21:07:00,5348.92,5324.25,0.46,0.53,0.07,-0.99,,,LONG_SPREAD,0.48,0.48,-0.7,-0.73,5348.93,5349.74,5349.75,5324.3,5324.0,5324.1,,,2026-03-02 21:07:00+00:00,0,,,
20260228_143144_c29fb372,1772485680,2026-03-02 21:08:00,5349.76,5324.25,0.48,0.53,0.07,-0.76,,,LONG_SPREAD,0.49,0.49,-0.61,-0.64,5349.77,5350.24,5350.25,5324.2,5324.2,5324.3,,,2026-03-02 21:08:00+00:00,0,,,
20260228_143144_c29fb372,1772485740,2026-03-02 21:09:00,5350.76,5324.85,0.49,0.53,0.07,-0.65,,,LONG_SPREAD,0.49,0.48,-0.63,-0.66,5351.36,5350.76,5350.77,5324.9,5324.8,5324.9,,,2026-03-02 21:09:00+00:00,0,,,
20260228_143144_c29fb372,1772485800,2026-03-02 21:10:00,5347.06,5321.65,0.48,0.53,0.07,-0.78,,,LONG_SPREAD,0.48,0.48,-0.72,-0.74,5349.12,5347.25,5347.12,5323.3,5321.5,5321.7,,,2026-03-02 21:10:00+00:00,0,,,
20260228_143144_c29fb372,1772485860,2026-03-02 21:11:00,5348.0,5322.35,0.48,0.53,0.07,-0.71,,,LONG_SPREAD,0.48,0.48,-0.7,-0.73,5348.0,5347.99,5348.0,5322.3,5322.3,5322.4,,,2026-03-02 21:11:00+00:00,0,,,
20260228_143144_c29fb372,1772485920,2026-03-02 21:12:00,5347.56,5321.85,0.48,0.53,0.07,-0.69,,,LONG_SPREAD,0.48,0.48,-0.68,-0.71,5347.55,5347.55,5347.56,5321.9,5321.8,5321.9,,,2026-03-02 21:12:00+00:00,0,,,
20260228_143144_c29fb372,1772485980,2026-03-02 21:13:00,5349.8,5323.45,0.49,0.53,0.07,-0.51,,,LONG_SPREAD,0.49,0.49,-0.5,-0.53,5349.45,5349.8,5349.81,5322.3,5323.4,5323.5,,,2026-03-02 21:13:00+00:00,0,,,
20260228_143144_c29fb372,1772486040,2026-03-02 21:14:00,5348.3,5321.65,0.5,0.53,0.07,-0.42,,,LONG_SPREAD,0.5,0.5,-0.41,-0.44,5348.31,5348.3,5348.31,5321.7,5321.6,5321.7,,,2026-03-02 21:14:00+00:00,0,,,
20260228_143144_c29fb372,1772486100,2026-03-02 21:15:00,5350.22,5322.85,0.51,0.53,0.07,-0.22,,,LONG_SPREAD,0.51,0.51,-0.21,-0.24,5350.21,5350.21,5350.22,5322.9,5322.8,5322.9,,,2026-03-02 21:15:00+00:00,0,,,
20260228_143144_c29fb372,1772486160,2026-03-02 21:16:00,5349.16,5322.95,0.49,0.53,0.07,-0.54,,,LONG_SPREAD,0.5,0.5,-0.45,-0.49,5349.16,5349.42,5349.43,5322.9,5322.9,5323.0,,,2026-03-02 21:16:00+00:00,0,,,
20260228_143144_c29fb372,1772486220,2026-03-02 21:17:00,5348.98,5322.25,0.5,0.53,0.07,-0.39,,,LONG_SPREAD,0.5,0.5,-0.38,-0.41,5348.98,5348.98,5348.99,5322.2,5322.2,5322.3,,,2026-03-02 21:17:00+00:00,0,,,
20260228_143144_c29fb372,1772486280,2026-03-02 21:18:00,5352.2,5325.15,0.51,0.53,0.07,-0.3,,,LONG_SPREAD,0.49,0.49,-0.57,-0.6,5352.2,5351.21,5351.22,5325.1,5325.1,5325.2,,,2026-03-02 21:18:00+00:00,0,,,
20260228_143144_c29fb372,1772486340,2026-03-02 21:19:00,5352.26,5325.35,0.5,0.53,0.07,-0.34,,,LONG_SPREAD,0.5,0.5,-0.36,-0.45,5352.26,5351.22,5351.23,5325.4,5324.4,5324.7,,,2026-03-02 21:19:00+00:00,0,,,
20260228_143144_c29fb372,1772486400,2026-03-02 21:20:00,5349.16,5323.15,0.49,0.53,0.06,-0.59,,,LONG_SPREAD,0.49,0.49,-0.58,-0.61,5349.16,5349.15,5349.16,5323.2,5323.1,5323.2,,,2026-03-02 21:20:00+00:00,0,,,
20260228_143144_c29fb372,1772486460,2026-03-02 21:21:00,5347.84,5321.75,0.49,0.53,0.06,-0.56,,,LONG_SPREAD,0.49,0.49,-0.55,-0.58,5347.85,5347.84,5347.85,5321.8,5321.7,5321.8,,,2026-03-02 21:21:00+00:00,0,,,
20260228_143144_c29fb372,1772486520,2026-03-02 21:22:00,5347.84,5321.75,0.49,0.53,0.06,-0.56,,,LONG_SPREAD,0.49,0.49,-0.54,-0.58,5348.59,5347.84,5347.85,5321.7,5321.7,5321.8,,,2026-03-02 21:22:00+00:00,0,,,
20260228_143144_c29fb372,1772486580,2026-03-02 21:23:00,5350.3,5323.05,0.51,0.52,0.06,-0.22,,,LONG_SPREAD,0.51,0.5,-0.29,-0.32,5350.31,5350.3,5350.31,5323.1,5323.3,5323.4,,,2026-03-02 21:23:00+00:00,0,,,
20260228_143144_c29fb372,1772486640,2026-03-02 21:24:00,5350.76,5323.65,0.51,0.52,0.06,-0.26,,,LONG_SPREAD,0.51,0.51,-0.24,-0.27,5350.5,5350.76,5350.77,5323.7,5323.6,5323.7,,,2026-03-02 21:24:00+00:00,0,,,
20260228_143144_c29fb372,1772486700,2026-03-02 21:25:00,5349.06,5322.45,0.5,0.52,0.06,-0.4,,,LONG_SPREAD,0.5,0.5,-0.38,-0.42,5349.06,5349.06,5349.07,5322.5,5322.4,5322.5,,,2026-03-02 21:25:00+00:00,0,,,
20260228_143144_c29fb372,1772486760,2026-03-02 21:26:00,5348.0,5321.25,0.5,0.52,0.06,-0.35,,,LONG_SPREAD,0.5,0.5,-0.34,-0.37,5349.07,5348.0,5348.01,5321.3,5321.2,5321.3,,,2026-03-02 21:26:00+00:00,0,,,
20260228_143144_c29fb372,1772486820,2026-03-02 21:27:00,5348.4,5320.85,0.52,0.52,0.06,-0.11,,,LONG_SPREAD,0.52,0.52,-0.1,-0.13,5348.4,5348.4,5348.41,5320.8,5320.8,5320.9,,,2026-03-02 21:27:00+00:00,0,,,
20260228_143144_c29fb372,1772486880,2026-03-02 21:28:00,5348.4,5320.85,0.52,0.52,0.06,-0.11,,,LONG_SPREAD,0.52,0.52,-0.09,-0.12,5348.41,5348.4,5348.41,5320.8,5320.8,5320.9,,,2026-03-02 21:28:00+00:00,0,,,
20260228_143144_c29fb372,1772486940,2026-03-02 21:29:00,5347.2,5319.75,0.51,0.52,0.06,-0.14,,,LONG_SPREAD,0.52,0.51,-0.12,-0.15,5347.2,5347.19,5347.2,5319.7,5319.7,5319.8,,,2026-03-02 21:29:00+00:00,0,,,
20260228_143144_c29fb372,1772487000,2026-03-02 21:30:00,5343.78,5315.15,0.54,0.52,0.06,0.24,,,LONG_SPREAD,0.54,0.53,0.22,0.19,5343.79,5343.78,5343.79,5315.2,5315.2,5315.3,,,2026-03-02 21:30:00+00:00,0,,,
20260228_143144_c29fb372,1772487060,2026-03-02 21:31:00,5341.24,5313.45,0.52,0.52,0.06,-0.01,,,LONG_SPREAD,0.52,0.52,0.0,-0.03,5341.25,5341.24,5341.25,5313.5,5313.4,5313.5,,,2026-03-02 21:31:00+00:00,0,,,
20260228_143144_c29fb372,1772487120,2026-03-02 21:32:00,5341.86,5314.75,0.51,0.52,0.06,-0.22,,,LONG_SPREAD,0.51,0.51,-0.2,-0.24,5342.52,5341.85,5341.86,5314.8,5314.7,5314.8,,,2026-03-02 21:32:00+00:00,0,,,
20260228_143144_c29fb372,1772487180,2026-03-02 21:33:00,5341.68,5313.85,0.52,0.52,0.06,0.01,,,LONG_SPREAD,0.52,0.52,0.02,-0.01,5341.68,5341.67,5341.68,5313.9,5313.8,5313.9,,,2026-03-02 21:33:00+00:00,0,,,
20260228_143144_c29fb372,1772487240,2026-03-02 21:34:00,5342.6,5314.75,0.52,0.52,0.06,0.02,,,LONG_SPREAD,0.53,0.52,0.08,0.04,5342.54,5342.72,5342.75,5314.7,5314.7,5314.8,,,2026-03-02 21:34:00+00:00,0,,,
20260228_143144_c29fb372,1772487300,2026-03-02 21:35:00,5341.0,5314.45,0.5,0.52,0.06,-0.38,,,LONG_SPREAD,0.5,0.5,-0.35,-0.38,5340.31,5341.04,5341.05,5314.5,5314.4,5314.5,,,2026-03-02 21:35:00+00:00,0,,,
20260228_143144_c29fb372,1772487360,2026-03-02 21:36:00,5341.42,5314.45,0.51,0.52,0.06,-0.25,,,LONG_SPREAD,0.51,0.51,-0.23,-0.27,5341.42,5341.41,5341.42,5314.5,5314.4,5314.5,,,2026-03-02 21:36:00+00:00,0,,,
20260228_143144_c29fb372,1772487420,2026-03-02 21:37:00,5341.54,5315.05,0.5,0.52,0.06,-0.4,,,LONG_SPREAD,0.5,0.5,-0.38,-0.41,5341.54,5341.53,5341.54,5315.1,5315.0,5315.1,,,2026-03-02 21:37:00+00:00,0,,,
20260228_143144_c29fb372,1772487480,2026-03-02 21:38:00,5340.7,5315.05,0.48,0.52,0.06,-0.65,,,LONG_SPREAD,0.48,0.48,-0.64,-0.67,5340.69,5340.69,5340.7,5315.0,5315.0,5315.1,,,2026-03-02 21:38:00+00:00,0,,,
20260228_143144_c29fb372,1772487540,2026-03-02 21:39:00,5341.14,5314.15,0.51,0.52,0.06,-0.23,,,LONG_SPREAD,0.51,0.51,-0.21,-0.24,5340.95,5341.14,5341.15,5314.2,5314.1,5314.2,,,2026-03-02 21:39:00+00:00,0,,,
20260228_143144_c29fb372,1772487600,2026-03-02 21:40:00,5341.36,5314.55,0.5,0.52,0.06,-0.28,,,LONG_SPREAD,0.5,0.5,-0.26,-0.3,5341.37,5341.36,5341.37,5314.6,5314.5,5314.6,,,2026-03-02 21:40:00+00:00,0,,,
20260228_143144_c29fb372,1772487660,2026-03-02 21:41:00,5340.48,5312.85,0.52,0.52,0.06,-0.01,,,LONG_SPREAD,0.52,0.52,0.01,-0.03,5340.48,5340.48,5340.49,5312.9,5312.8,5312.9,,,2026-03-02 21:41:00+00:00,0,,,
20260228_143144_c29fb372,1772487720,2026-03-02 21:42:00,5342.44,5314.75,0.52,0.52,0.06,0.01,,,LONG_SPREAD,0.53,0.53,0.2,0.1,5341.42,5342.89,5342.9,5314.9,5314.6,5314.9,,,2026-03-02 21:42:00+00:00,0,,,
20260228_143144_c29fb372,1772487780,2026-03-02 21:43:00,5346.14,5318.55,0.52,0.52,0.06,-0.03,,,LONG_SPREAD,0.52,0.51,0.02,-0.08,5346.15,5346.14,5346.15,5318.4,5318.4,5318.7,,,2026-03-02 21:43:00+00:00,0,,,
20260228_143144_c29fb372,1772487840,2026-03-02 21:44:00,5344.58,5315.85,0.54,0.52,0.06,0.35,,,LONG_SPREAD,0.54,0.53,0.3,0.26,5344.58,5344.34,5344.36,5315.9,5315.8,5315.9,,,2026-03-02 21:44:00+00:00,0,,,
20260228_143144_c29fb372,1772487900,2026-03-02 21:45:00,5342.46,5315.15,0.51,0.52,0.06,-0.1,,,LONG_SPREAD,0.52,0.52,0.04,-0.06,5342.46,5341.95,5341.96,5315.1,5314.2,5314.5,,,2026-03-02 21:45:00+00:00,0,,,
20260228_143144_c29fb372,1772487960,2026-03-02 21:46:00,5339.1,5310.75,0.53,0.52,0.06,0.25,,,LONG_SPREAD,0.53,0.53,0.25,0.22,5339.1,5339.05,5339.06,5310.8,5310.7,5310.8,,,2026-03-02 21:46:00+00:00,0,,,
20260228_143144_c29fb372,1772488020,2026-03-02 21:47:00,5338.92,5310.15,0.54,0.52,0.06,0.39,,,LONG_SPREAD,0.54,0.54,0.41,0.38,5338.92,5338.92,5338.93,5310.2,5310.1,5310.2,,,2026-03-02 21:47:00+00:00,0,,,
20260228_143144_c29fb372,1772488080,2026-03-02 21:48:00,5338.9,5310.45,0.53,0.52,0.06,0.3,,,LONG_SPREAD,0.54,0.53,0.31,0.28,5338.91,5338.9,5338.91,5310.4,5310.4,5310.5,,,2026-03-02 21:48:00+00:00,0,,,
20260228_143144_c29fb372,1772488140,2026-03-02 21:49:00,5341.46,5312.15,0.55,0.52,0.06,0.59,,,LONG_SPREAD,0.55,0.55,0.6,0.57,5341.47,5341.46,5341.47,5312.1,5312.1,5312.2,,,2026-03-02 21:49:00+00:00,0,,,
20260228_143144_c29fb372,1772488200,2026-03-02 21:50:00,5342.24,5312.45,0.56,0.52,0.06,0.75,,,LONG_SPREAD,0.56,0.56,0.77,0.73,5342.24,5342.23,5342.24,5312.5,5312.4,5312.5,,,2026-03-02 21:50:00+00:00,0,,,
20260228_143144_c29fb372,1772488260,2026-03-02 21:51:00,5338.36,5310.05,0.53,0.52,0.06,0.26,,,LONG_SPREAD,0.53,0.53,0.28,0.24,5338.36,5338.35,5338.36,5310.1,5310.0,5310.1,,,2026-03-02 21:51:00+00:00,0,,,
20260228_143144_c29fb372,1772488320,2026-03-02 21:52:00,5336.32,5307.05,0.55,0.52,0.05,0.6,,,LONG_SPREAD,0.55,0.55,0.69,0.65,5336.32,5336.51,5336.52,5307.1,5307.0,5307.1,,,2026-03-02 21:52:00+00:00,0,,,
20260228_143144_c29fb372,1772488380,2026-03-02 21:53:00,5339.52,5309.65,0.56,0.52,0.05,0.82,,,LONG_SPREAD,0.56,0.56,0.87,0.83,5338.63,5339.51,5339.54,5309.1,5309.5,5309.6,,,2026-03-02 21:53:00+00:00,0,,,
20260228_143144_c29fb372,1772488440,2026-03-02 21:54:00,5338.0,5309.55,0.53,0.52,0.05,0.34,,,LONG_SPREAD,0.54,0.53,0.36,0.32,5338.01,5338.0,5338.01,5309.6,5309.5,5309.6,,,2026-03-02 21:54:00+00:00,0,,,
20260228_143144_c29fb372,1772488500,2026-03-02 21:55:00,5337.36,5308.95,0.53,0.52,0.05,0.33,,,LONG_SPREAD,0.53,0.53,0.35,0.31,5337.36,5337.35,5337.36,5308.9,5308.9,5309.0,,,2026-03-02 21:55:00+00:00,0,,,
20260228_143144_c29fb372,1772488560,2026-03-02 21:56:00,5336.74,5308.15,0.54,0.52,0.05,0.41,,,LONG_SPREAD,0.54,0.54,0.43,0.39,5336.75,5336.74,5336.75,5308.2,5308.1,5308.2,,,2026-03-02 21:56:00+00:00,0,,,
20260228_143144_c29fb372,1772488620,2026-03-02 21:57:00,5335.12,5306.95,0.53,0.52,0.05,0.27,,,LONG_SPREAD,0.54,0.53,0.44,0.33,5335.81,5335.12,5335.13,5307.6,5306.5,5306.8,,,2026-03-02 21:57:00+00:00,0,,,
20260228_143144_c29fb372,1772488680,2026-03-02 21:58:00,5335.12,5306.65,0.54,0.51,0.05,0.39,,,LONG_SPREAD,0.54,0.54,0.48,0.44,5335.13,5335.12,5335.13,5306.8,5306.4,5306.5,,,2026-03-02 21:58:00+00:00,0,,,
20260228_143144_c29fb372,1772488740,2026-03-02 21:59:00,5334.9,5305.75,0.55,0.51,0.05,0.65,,,LONG_SPREAD,0.55,0.55,0.76,0.71,5334.9,5335.12,5335.13,5305.7,5305.7,5305.8,,,2026-03-02 21:59:00+00:00,0,,,
20260228_143144_c29fb372,1772488800,2026-03-02 22:00:00,5335.12,5305.75,0.55,0.51,0.05,0.75,,,LONG_SPREAD,0.55,0.55,0.77,0.73,5335.13,5335.12,5335.13,5305.7,5305.7,5305.8,,,2026-03-02 22:00:00+00:00,0,,,
20260228_143144_c29fb372,1772488860,2026-03-02 22:01:00,5332.54,5303.15,0.55,0.51,0.05,0.78,,,LONG_SPREAD,0.55,0.55,0.8,0.76,5332.55,5332.54,5332.55,5303.1,5303.1,5303.2,,,2026-03-02 22:01:00+00:00,0,,,
20260228_143144_c29fb372,1772488920,2026-03-02 22:02:00,5332.54,5303.05,0.55,0.51,0.05,0.83,,,LONG_SPREAD,0.56,0.55,0.85,0.81,5332.55,5332.54,5332.55,5303.1,5303.0,5303.1,,,2026-03-02 22:02:00+00:00,0,,,
20260228_143144_c29fb372,1772488980,2026-03-02 22:03:00,5332.84,5302.45,0.57,0.51,0.05,1.19,,,LONG_SPREAD,0.57,0.57,1.22,1.17,5332.85,5332.84,5332.85,5302.5,5302.4,5302.5,EXIT_LONG,,2026-03-02 22:03:00+00:00,0,,,
20260228_143144_c29fb372,1772489040,2026-03-02 22:04:00,5332.08,5302.45,0.56,0.51,0.05,0.92,,,,0.56,0.56,0.94,0.89,5332.09,5332.08,5332.09,5302.5,5302.4,5302.5,,,2026-03-02 22:04:00+00:00,1,EXIT,close,EXIT_LONG (1m) cross_up & ZS=+1.172 >= 1.0
20260228_143144_c29fb372,1772489100,2026-03-02 22:05:00,5328.26,5301.65,0.5,0.51,0.05,-0.26,,,,0.5,0.5,-0.24,-0.28,5328.26,5328.25,5328.26,5301.7,5301.6,5301.7,,,2026-03-02 22:05:00+00:00,0,,,
20260228_143144_c29fb372,1772489160,2026-03-02 22:06:00,5331.62,5303.45,0.53,0.51,0.05,0.36,,,,0.53,0.53,0.38,0.34,5331.62,5331.61,5331.62,5303.4,5303.4,5303.5,,,2026-03-02 22:06:00+00:00,0,,,
20260228_143144_c29fb372,1772489220,2026-03-02 22:07:00,5331.62,5303.45,0.53,0.51,0.05,0.37,,,,0.53,0.53,0.4,0.35,5331.61,5331.61,5331.62,5303.4,5303.4,5303.5,,,2026-03-02 22:07:00+00:00,0,,,
20260228_143144_c29fb372,1772489280,2026-03-02 22:08:00,5331.26,5303.45,0.52,0.51,0.05,0.24,,,,0.52,0.52,0.26,0.22,5331.26,5331.26,5331.27,5303.4,5303.4,5303.5,,,2026-03-02 22:08:00+00:00,0,,,
20260228_143144_c29fb372,1772489340,2026-03-02 22:09:00,5331.2,5303.45,0.52,0.51,0.04,0.23,,,,0.52,0.52,0.25,0.2,5331.21,5331.2,5331.21,5303.4,5303.4,5303.5,,,2026-03-02 22:09:00+00:00,0,,,
20260228_143144_c29fb372,1772489400,2026-03-02 22:10:00,5329.34,5300.05,0.55,0.51,0.04,0.89,,,,0.55,0.55,0.91,0.87,5329.34,5329.33,5329.34,5300.1,5300.0,5300.1,,,2026-03-02 22:10:00+00:00,0,,,
20260228_143144_c29fb372,1772489460,2026-03-02 22:11:00,5332.32,5304.75,0.52,0.51,0.04,0.17,,,,0.52,0.52,0.19,0.14,5332.33,5332.32,5332.33,5304.8,5304.7,5304.8,,,2026-03-02 22:11:00+00:00,0,,,
20260228_143144_c29fb372,1772489520,2026-03-02 22:12:00,5331.1,5303.05,0.53,0.51,0.04,0.38,,,,0.52,0.52,0.3,0.17,5331.62,5332.96,5332.97,5303.0,5305.1,5305.4,,,2026-03-02 22:12:00+00:00,0,,,
20260228_143144_c29fb372,1772489580,2026-03-02 22:13:00,5329.8,5302.55,0.51,0.51,0.04,0.05,,,,0.51,0.51,0.07,0.03,5329.8,5329.8,5329.81,5302.5,5302.5,5302.6,,,2026-03-02 22:13:00+00:00,0,,,
20260228_143144_c29fb372,1772489640,2026-03-02 22:14:00,5332.84,5304.05,0.54,0.51,0.04,0.74,,,,0.54,0.54,0.76,0.71,5332.85,5332.84,5332.85,5304.1,5304.0,5304.1,,,2026-03-02 22:14:00+00:00,0,,,
20260228_143144_c29fb372,1772489700,2026-03-02 22:15:00,5334.0,5304.75,0.55,0.51,0.04,0.95,,,,0.55,0.55,0.98,0.93,5333.99,5333.99,5334.0,5304.8,5304.7,5304.8,,,2026-03-02 22:15:00+00:00,0,,,
20260228_143144_c29fb372,1772489760,2026-03-02 22:16:00,5333.58,5304.75,0.54,0.51,0.04,0.78,,,,0.54,0.54,0.8,0.75,5333.58,5333.57,5333.58,5304.8,5304.7,5304.8,,,2026-03-02 22:16:00+00:00,0,,,
20260228_143144_c29fb372,1772489820,2026-03-02 22:17:00,5335.44,5306.15,0.55,0.51,0.04,0.99,,,,0.55,0.54,0.94,0.8,5335.44,5335.47,5335.48,5306.2,5306.3,5306.6,,,2026-03-02 22:17:00+00:00,0,,,
20260228_143144_c29fb372,1772489880,2026-03-02 22:18:00,5336.0,5308.05,0.53,0.51,0.04,0.38,,,,0.53,0.52,0.41,0.36,5336.0,5335.99,5336.0,5308.1,5308.0,5308.1,,,2026-03-02 22:18:00+00:00,0,,,
20260228_143144_c29fb372,1772489940,2026-03-02 22:19:00,5336.26,5309.95,0.49,0.51,0.04,-0.38,,,,0.5,0.49,-0.35,-0.4,5336.26,5336.25,5336.26,5310.0,5309.9,5310.0,,,2026-03-02 22:19:00+00:00,0,,,
20260228_143144_c29fb372,1772490000,2026-03-02 22:20:00,5336.26,5309.95,0.49,0.51,0.04,-0.37,,,,0.5,0.49,-0.35,-0.4,5336.26,5336.25,5336.26,5310.0,5309.9,5310.0,,,2026-03-02 22:20:00+00:00,0,,,
20260228_143144_c29fb372,1772490060,2026-03-02 22:21:00,5338.3,5310.45,0.52,0.51,0.04,0.37,,,,0.52,0.52,0.4,0.35,5338.3,5338.3,5338.31,5310.5,5310.4,5310.5,,,2026-03-02 22:21:00+00:00,0,,,
20260228_143144_c29fb372,1772490120,2026-03-02 22:22:00,5340.76,5313.25,0.52,0.51,0.04,0.21,,,,0.52,0.52,0.23,0.18,5340.76,5340.75,5340.76,5313.3,5313.2,5313.3,,,2026-03-02 22:22:00+00:00,0,,,
20260228_143144_c29fb372,1772490180,2026-03-02 22:23:00,5343.18,5315.85,0.51,0.51,0.04,0.12,,,,0.51,0.51,0.15,0.09,5343.19,5343.18,5343.19,5315.9,5315.8,5315.9,,,2026-03-02 22:23:00+00:00,0,,,
20260228_143144_c29fb372,1772490240,2026-03-02 22:24:00,5338.74,5312.15,0.5,0.51,0.04,-0.23,,,,0.5,0.5,-0.2,-0.26,5338.74,5338.74,5338.75,5312.2,5312.1,5312.2,,,2026-03-02 22:24:00+00:00,0,,,
20260228_143144_c29fb372,1772490300,2026-03-02 22:25:00,5338.26,5312.65,0.48,0.51,0.04,-0.71,,,,0.49,0.49,-0.39,-0.44,5338.26,5338.25,5338.26,5312.7,5312.0,5312.1,,,2026-03-02 22:25:00+00:00,0,,,
20260228_143144_c29fb372,1772490360,2026-03-02 22:26:00,5337.08,5310.95,0.49,0.51,0.04,-0.45,,,,0.49,0.49,-0.42,-0.47,5337.08,5337.08,5337.09,5310.9,5310.9,5311.0,,,2026-03-02 22:26:00+00:00,0,,,
20260228_143144_c29fb372,1772490420,2026-03-02 22:27:00,5338.0,5311.85,0.49,0.51,0.04,-0.44,,,,0.48,0.48,-0.71,-0.77,5338.01,5337.38,5337.39,5311.9,5311.8,5311.9,,,2026-03-02 22:27:00+00:00,0,,,
20260228_143144_c29fb372,1772490480,2026-03-02 22:28:00,5339.4,5313.05,0.49,0.51,0.04,-0.34,,,,0.5,0.49,-0.32,-0.37,5339.39,5339.39,5339.4,5313.0,5313.0,5313.1,,,2026-03-02 22:28:00+00:00,0,,,
20260228_143144_c29fb372,1772490540,2026-03-02 22:29:00,5336.54,5310.95,0.48,0.51,0.04,-0.7,,,,0.48,0.48,-0.68,-0.73,5336.55,5336.54,5336.55,5311.0,5310.9,5311.0,,,2026-03-02 22:29:00+00:00,0,,,
20260228_143144_c29fb372,1772490600,2026-03-02 22:30:00,5336.54,5310.55,0.49,0.51,0.04,-0.5,,,,0.49,0.49,-0.48,-0.53,5336.55,5336.54,5336.55,5310.6,5310.5,5310.6,,,2026-03-02 22:30:00+00:00,0,,,
20260228_143144_c29fb372,1772490660,2026-03-02 22:31:00,5335.36,5309.35,0.49,0.51,0.04,-0.49,,,,0.49,0.49,-0.46,-0.52,5335.37,5335.36,5335.37,5309.4,5309.3,5309.4,,,2026-03-02 22:31:00+00:00,0,,,
20260228_143144_c29fb372,1772490720,2026-03-02 22:32:00,5336.24,5309.55,0.5,0.51,0.04,-0.15,,,,0.5,0.49,-0.24,-0.39,5337.13,5335.91,5335.92,5310.6,5309.4,5309.7,,,2026-03-02 22:32:00+00:00,0,,,
20260228_143144_c29fb372,1772490780,2026-03-02 22:33:00,5335.92,5309.45,0.5,0.51,0.04,-0.26,,,,0.5,0.5,-0.24,-0.29,5335.92,5335.91,5335.92,5309.5,5309.4,5309.5,,,2026-03-02 22:33:00+00:00,0,,,
20260228_143144_c29fb372,1772490840,2026-03-02 22:34:00,5337.42,5310.85,0.5,0.51,0.04,-0.21,,,,0.5,0.5,-0.19,-0.24,5337.42,5337.41,5337.42,5309.4,5310.8,5310.9,,,2026-03-02 22:34:00+00:00,0,,,
20260228_143144_c29fb372,1772490900,2026-03-02 22:35:00,5337.42,5310.85,0.5,0.51,0.04,-0.21,,,,0.5,0.5,-0.19,-0.24,5337.41,5337.41,5337.42,5310.8,5310.8,5310.9,,,2026-03-02 22:35:00+00:00,0,,,
20260228_143144_c29fb372,1772490960,2026-03-02 22:36:00,5334.24,5307.55,0.5,0.51,0.04,-0.14,,,,0.5,0.5,-0.11,-0.17,5334.25,5334.24,5334.25,5307.6,5307.5,5307.6,,,2026-03-02 22:36:00+00:00,0,,,
20260228_143144_c29fb372,1772491020,2026-03-02 22:37:00,5335.96,5308.25,0.52,0.51,0.04,0.36,,,,0.52,0.52,0.38,0.33,5335.96,5335.95,5335.96,5308.2,5308.2,5308.3,,,2026-03-02 22:37:00+00:00,0,,,
20260228_143144_c29fb372,1772491080,2026-03-02 22:38:00,5335.26,5308.85,0.5,0.51,0.04,-0.28,,,,0.5,0.5,-0.25,-0.31,5335.27,5335.26,5335.27,5308.9,5308.8,5308.9,,,2026-03-02 22:38:00+00:00,0,,,
20260228_143144_c29fb372,1772491140,2026-03-02 22:39:00,5339.38,5311.25,0.53,0.51,0.04,0.56,,,,0.55,0.55,1.07,1.02,5339.38,5339.76,5339.77,5307.4,5310.6,5310.7,,,2026-03-02 22:39:00+00:00,0,,,
20260228_143144_c29fb372,1772491200,2026-03-02 22:40:00,5335.56,5307.75,0.52,0.51,0.04,0.41,,,,0.53,0.53,0.63,0.48,5335.55,5335.55,5335.56,5308.1,5307.3,5307.6,,,2026-03-02 22:40:00+00:00,0,,,
